"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"368","Utvisning","05:46","","Patrik Jansson","Visby IBK","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"369","Utvisning","08:24","","Erik Nilsson","Onyx IBK","Period3","Slag",2,"Onyx IBK - Lillån IBK","Edo Sabanovic","Håkan Söderman","Edo Sabanovic, Håkan Söderman"
"370","Utvisning","18:43","","Gustav Klang","Lillån IBK","Period3","Slag",2,"Onyx IBK - Lillån IBK","Edo Sabanovic","Håkan Söderman","Edo Sabanovic, Håkan Söderman"
"371","Utvisning","13:40","","Samiel Fseha","Salems IF","Period1","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"372","Utvisning","13:40","","Albert Östman","Hudik/Björkberg IBK","Period1","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"373","Utvisning","17:33","","Gustav Granlöf","Salems IF","Period2","Obstruktion",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"374","Utvisning","09:05","","Jakob Jonsson","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"375","Utvisning","09:05","","Jakob Jonsson","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"376","Utvisning","09:05","","Fredrik Salander","Salems IF","Period3","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"377","Utvisning","06:12","","Johan Dahlqvist","Warberg IC","Period1","Protest mot domslut",2,"Karlstad IBF - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"378","Utvisning","05:14","","Kim Clemedtson","Warberg IC","Period1","Hårt spel 2",2,"Warberg IC - Malmö FBC","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"379","Utvisning","13:05","","Oliver Olsson","Warberg IC","Period1","Slag",2,"Warberg IC - Malmö FBC","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"380","Utvisning","13:58","","Gustav Rundgren","Malmö FBC","Period1","Fasthållning",2,"Warberg IC - Malmö FBC","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"381","Utvisning","19:22","","Gustav Rundgren","Malmö FBC","Period1","Slag",2,"Warberg IC - Malmö FBC","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"382","Utvisning","19:24","","Robin Blåberg","Warberg IC","Period2","Låsning av klubba",2,"Warberg IC - Malmö FBC","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"383","Utvisning","20:00","","Edin Dagasan","Malmö FBC","Period3","Fasthållning",2,"Warberg IC - Malmö FBC","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"384","Utvisning","15:51","","Carl Olsson","Malmö FBC","Period3","Hårt spel 2",2,"Warberg IC - Malmö FBC","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"385","Utvisning","04:05","","Tom Eklund","Wibax-Piteå IBK","Period1","Hög klubba",2,"Wibax-Piteå IBK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"386","Utvisning","05:05","","Alexander Johansson","Hagunda IF","Period3","Låsning av klubba",2,"Wibax-Piteå IBK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"387","Utvisning","06:40","","Gustav Rundgren","Malmö FBC","Period3","Upprepade förseelser",2,"Onyx IBK - Malmö FBC","David Geiser","Henrik Nilsson","David Geiser, Henrik Nilsson"
"388","Utvisning","02:58","","Jimmy Bagge","Åby IBK","Period2","Obstruktion",2,"Åby IBK - Strängnäs IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"389","Utvisning","12:38","","Kalle Karlsson ","Strängnäs IBK","Period2","Slag",2,"Åby IBK - Strängnäs IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"390","Utvisning","15:36","","Erik Lindahl","Strängnäs IBK","Period2","Hårt spel 2",2,"Åby IBK - Strängnäs IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"391","Utvisning","01:41","","Andreas Nord - Bardun","Åby IBK","Period3","Hårt spel 2",2,"Åby IBK - Strängnäs IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"392","Utvisning","15:32","","Rasmus Andersson","Team Thorengruppen SK","Period1","Slag",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"393","Utvisning","13:46","","Oskar Strand Söderholm","Gävle GIK","Period2","Slag",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"394","Utvisning","14:11","","Adam Hansson","Team Thorengruppen SK","Period2","Otillåten trängning",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"395","Utvisning","09:41","","Oskar Strand Söderholm","Gävle GIK","Period3","Obstruktion",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"396","Utvisning","02:58","","Isak Brånstrand","Craftstadens IBK Oskarshamn","Period2","Slag",2,"Craftstadens IBK Oskarshamn - Strängnäs IBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"397","Utvisning","09:18","","Pelle Hansson","Strängnäs IBK","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Strängnäs IBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"398","Utvisning","17:20","","Simon Melinder","IBK Runsten","Period1","Låsning av klubba",2,"KAIS Mora IF - IBK Runsten","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"399","Utvisning","04:34","","Jesper Persson","IBK Runsten","Period2","Felaktigt avstånd",2,"KAIS Mora IF - IBK Runsten","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"400","Utvisning","19:56","","Joel Söderholm","IBK Runsten","Period2","Slag",2,"KAIS Mora IF - IBK Runsten","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"401","Utvisning","12:23","","Pontus Axelsson","Lagan IBK","Period1","Hårt spel 2",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"402","Utvisning","03:42","","Patrik Jansson","Visby IBK","Period2","Hårt spel 2",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"403","Utvisning","03:42","","David Rydh","Lagan IBK","Period2","Protest mot domslut",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"404","Utvisning","06:49","","Pontus Carlsson","Lagan IBK","Period3","Liggande spel",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"405","Utvisning","09:48","","Adam Hansson","Team Thorengruppen SK","Period1","Slag",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"406","Utvisning","12:34","","Adam Berglund","Team Thorengruppen SK","Period1","Obstruktion",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"407","Utvisning","10:32","","Jesper Wiklund","Hudik/Björkberg IBK","Period2","Fasthållning",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"408","Utvisning","12:27","","Markus Lindström","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"409","Utvisning","06:17","","Adam Forslöv","AIK IBF","Period1","Hårt spel 2",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"410","Utvisning","06:17","","Fredrik Salander","Salems IF","Period1","Hårt spel 2",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"411","Utvisning","11:49","","Adam Forslöv","AIK IBF","Period1","Hårt spel 2",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"412","Utvisning","18:33","","Viktor Joute","Salems IF","Period3","Protest mot domslut",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"413","Utvisning","16:33","","Axel Malmgren","FBC Lerum","Period2","Obstruktion",2,"Karlstad IBF - FBC Lerum","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"414","Utvisning","19:22","","Adam Wedberg","Karlstad IBF","Period3","Otillåten trängning",2,"Karlstad IBF - FBC Lerum","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"415","Utvisning","08:31","","Joakim Marcus","Åby IBK","Period1","Hårt spel 2",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"416","Utvisning","12:37","","John Widlert","Fagerhult Habo IBK","Period1","Hands",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"417","Utvisning","04:35","","Noah Skogward","Fagerhult Habo IBK","Period2","Slag",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"418","Utvisning","13:53","","Marcus Bohman","Åby IBK","Period2","Obstruktion",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"419","Utvisning","14:39","","Kevin Hansson","Åby IBK","Period2","Hårt spel 2",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"420","Utvisning","19:51","","Efraim Björnell","Fagerhult Habo IBK","Period3","Lyftning av klubba",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"421","Utvisning","06:45","","Jonathan Holmér","Lagan IBK","Period2","Slag",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"422","Utvisning","10:46","","Carl Lejervik","Lillån IBK","Period2","Obstruktion",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"423","Utvisning","02:45","","Albin Hård","Lagan IBK","Period3","Hårt spel 2",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"424","Utvisning","12:14","","Gustav Centerwall","Lagan IBK","Period3","Lyftning av klubba",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"425","Utvisning","17:46","","Aron Ohlsson","Lillån IBK","Period3","Hög klubba",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"426","Utvisning","03:35","","Jonas Linder","Karlstad IBF","Period1","Slag",2,"Onyx IBK - Karlstad IBF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"427","Utvisning","13:07","","André Lindman","Onyx IBK","Period1","Fördröjande av spelet",2,"Onyx IBK - Karlstad IBF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"428","Utvisning","20:00","","Oskar Thorén","Karlstad IBF","Period2","Protest mot domslut",2,"Onyx IBK - Karlstad IBF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"429","Utvisning","14:10","","Patrik Jansson","Visby IBK","Period1","Slag",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"430","Utvisning","17:16","","Kasper Broby","Visby IBK","Period1","Obstruktion",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"431","Utvisning","17:01","","Patrik Jansson","Visby IBK","Period2","Låsning av klubba",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"432","Utvisning","04:46","","Adam Kimström","Visby IBK","Period3","Otillåten trängning",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"433","Utvisning","05:48","","Pelle Hansson","Strängnäs IBK","Period1","Slag",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"434","Utvisning","13:08","","Filip Kalentun","Warberg IC","Period1","Fasthållning",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"435","Utvisning","02:19","","Erik Lindahl","Strängnäs IBK","Period2","Slag",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"436","Utvisning","11:17","","Casper Nilsson","Strängnäs IBK","Period2","Låsning av klubba",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"437","Utvisning","02:18","","Vidar Tirén","Warberg IC","Period3","Hårt spel 2",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"438","Utvisning","03:53","","Oliver Olsson","Warberg IC","Period3","Otillåten trängning",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"439","Utvisning","05:43","","Oliver Söderman","Strängnäs IBK","Period3","Upprepade förseelser",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"440","Utvisning","13:25","","Johan Dahlqvist","Warberg IC","Period3","Otillåten trängning",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"441","Utvisning","15:32","","Andreas Lennartsson","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"442","Utvisning","07:07","","Oscar Erik Rohlin","Craftstadens IBK Oskarshamn","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"443","Utvisning","13:43","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period2","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"444","Utvisning","18:25","","Martin Torstensson","Malmö FBC","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"445","Utvisning","00:39","","Carl Olsson","Malmö FBC","Period3","Upprepade förseelser",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"446","Utvisning","13:23","","Gustav Rundgren","Malmö FBC","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"447","Utvisning","13:23","","Gustav Rundgren","Malmö FBC","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"448","Utvisning","13:23","","Gustav Rundgren","Malmö FBC","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"449","Utvisning","15:51","","Christoffer Lindberg","Visby IBK","Period2","Protest mot domslut",2,"Visby IBK - Onyx IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"450","Utvisning","19:12","","Jonathan Hallin","Onyx IBK","Period2","Otillåten trängning",2,"Visby IBK - Onyx IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"451","Utvisning","03:44","","Daniel Öberg","Onyx IBK","Period3","Hårt spel 2",2,"Visby IBK - Onyx IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"452","Utvisning","04:32","","Simon Möller","Lillån IBK","Period1","Slag",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"453","Utvisning","13:34","","Filip Lindberg","Åby IBK","Period1","Upprepade förseelser",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"454","Utvisning","18:26","","Jonathan Pegler","Åby IBK","Period1","Hög klubba",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"455","Utvisning","11:46","","Petter Vester","Åby IBK","Period2","Felaktigt byte",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"456","Utvisning","07:02","","Robin Bylander","Lagan IBK","Period1","Hårt spel 2",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"457","Utvisning","18:40","","William Strömfeldt","Fagerhult Habo IBK","Period1","Slag",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"458","Utvisning","04:42","","Jeff Adolfsson","Fagerhult Habo IBK","Period2","Liggande spel",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"459","Utvisning","06:47","","Albin Hård","Lagan IBK","Period2","Fördröjande av spelet",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"460","Utvisning","13:40","","David Centerwall","Lagan IBK","Period2","Hårt spel 5",5,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"461","Utvisning","14:07","","John Widlert","Fagerhult Habo IBK","Period2","Felaktigt byte",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"462","Utvisning","15:34","","Pontus Axelsson","Lagan IBK","Period2","Slag",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"463","Utvisning","07:03","","Isac Adolfsson ","Lagan IBK","Period3","Protest mot domslut",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"464","Utvisning","11:26","","Alexander Pernsteiner","Fagerhult Habo IBK","Period3","Fördröjande av spelet",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"465","Utvisning","13:00","","Theo Eriksson","Fagerhult Habo IBK","Period3","Hög klubba",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"466","Utvisning","18:47","","Noah Skogward","Fagerhult Habo IBK","Period3","Slag",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"467","Utvisning","02:33","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Obstruktion",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"468","Utvisning","06:28","","Johan Dahlqvist","Warberg IC","Period1","Upprepade förseelser",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"469","Utvisning","09:30","","John Fransson","Warberg IC","Period1","Hårt spel 2",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"470","Utvisning","12:31","","Simon Svensson","Warberg IC","Period1","Hårt spel 2",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
