"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"375","Utvisning","17:24","","Jonathan Pegler","Åby IBK","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"376","Utvisning","13:07","","Robin Westergren","Warberg IC","Period1","Liggande spel",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"377","Utvisning","20:00","","Johan Dahlqvist","Warberg IC","Period2","Otillåten trängning",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"378","Utvisning","13:30","","Oliver Söderman","Strängnäs IBK","Period3","Slag",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"379","Utvisning","17:38","","Robin Blåberg","Warberg IC","Period3","Osportsligt uppträdande",12,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"380","Utvisning","19:54","","Oliver Söderman","Strängnäs IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"381","Utvisning","02:39","","Jesper Larsson","Craftstadens IBK Oskarshamn","Period2","Låsning av klubba",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"382","Utvisning","15:25","","Axel Rasmussen","Malmö FBC","Period2","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"383","Utvisning","10:52","","Daniel Hellqvist","Lillån IBK","Period1","Hårt spel 2",2,"Lillån IBK - Lagan IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"384","Utvisning","10:52","","Jonathan Holmér","Lagan IBK","Period1","Hårt spel 2",2,"Lillån IBK - Lagan IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"385","Utvisning","07:54","","Carl Lejervik","Lillån IBK","Period2","Upprepade förseelser",2,"Lillån IBK - Lagan IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"386","Utvisning","08:34","","Jon Lindgren","Visby IBK","Period1","Slag",2,"FBC Lerum - Visby IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"387","Utvisning","03:08","","Johan Hassdal","FBC Lerum","Period3","Slag",2,"FBC Lerum - Visby IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"388","Utvisning","15:02","","Gustaf Sandberg","Onyx IBK","Period2","Låsning av klubba",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"389","Utvisning","19:41","","Simon Sjögren","Karlstad IBF","Period2","Hårt spel 2",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"390","Utvisning","10:05","","Oskar Thorén","Karlstad IBF","Period3","Upprepade förseelser",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"391","Utvisning","19:59","","Jonathan Hallin","Onyx IBK","Period3","Spel utan klubba",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"392","Utvisning","11:57","","Daniel Hall","Lagan IBK","Period1","Obstruktion",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"393","Utvisning","14:54","","Tim Andersson-Carlsson","Fagerhult Habo IBK","Period1","Obstruktion",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"394","Utvisning","03:42","","Jacob Gustavsson","Lagan IBK","Period2","Slag",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"395","Utvisning","13:54","","Tim Andersson-Carlsson","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"396","Utvisning","14:32","","Jeff Adolfsson","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"397","Utvisning","07:47","","Albin Hård","Lagan IBK","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"398","Utvisning","10:50","","Patrik Jansson","Visby IBK","Period1","Slag",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"399","Utvisning","03:48","","Christoffer Ekstrand","Onyx IBK","Period2","Fasthållning",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"400","Utvisning","08:34","","Kasper Broby","Visby IBK","Period2","Upprepade förseelser",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"401","Utvisning","07:46","","Christoffer Ekstrand","Onyx IBK","Period3","Slag",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"402","Utvisning","11:55","","Gustaf Sandberg","Onyx IBK","Period3","Hårt spel 2",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"403","Utvisning","09:21","","Simon Möller","Lillån IBK","Period1","Hands",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"404","Utvisning","07:11","","Aron Ohlsson","Lillån IBK","Period2","Låsning av klubba",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"405","Utvisning","03:33","","Anton Eriksson","Åby IBK","Period3","Upprepade förseelser",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"406","Utvisning","09:43","","Jonathan Pegler","Åby IBK","Period3","Liggande spel",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"407","Utvisning","09:41","","Filip Kalentun","Warberg IC","Period1","Obstruktion",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"408","Utvisning","12:15","","Martin Rosén","Craftstadens IBK Oskarshamn","Period1","Upprepade förseelser",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"409","Utvisning","09:09","","Tobias Jernsand","Warberg IC","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"410","Utvisning","17:22","","Filip Kalentun","Warberg IC","Period3","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"411","Utvisning","17:10","","Anton Hansen","FBC Lerum","Period1","Upprepade förseelser",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"412","Utvisning","19:56","","Erik Ström","FBC Lerum","Period1","Otillåten trängning",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"413","Utvisning","08:43","","Anton Sjölund Jurado","FBC Lerum","Period2","Slag",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"414","Utvisning","12:43","","Gustav Rundgren","Malmö FBC","Period2","Slag",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"415","Utvisning","11:29","","Jacob Carleson","Malmö FBC","Period3","Osportsligt uppträdande",12,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"416","Utvisning","14:06","","Gustav Rundgren","Malmö FBC","Period3","Liggande spel",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"417","Utvisning","04:48","","Pontus Persson","FBC Lerum","Period4","Slag",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"418","Utvisning","17:31","","Carl Olsson","Malmö FBC","Period1","Låsning av klubba",2,"Malmö FBC - Lillån IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"419","Utvisning","17:11","","Ludvig Andersson","Malmö FBC","Period2","Upprepade förseelser",2,"Malmö FBC - Lillån IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"420","Utvisning","02:33","","Gustav Klang","Lillån IBK","Period3","Lyftning av klubba",2,"Malmö FBC - Lillån IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"421","Utvisning","01:04","","Mattias Andersson","FBI Tullinge","Period2","Låsning av klubba",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"422","Utvisning","06:22","","Marcus Renberg","Wibax-Piteå IBK","Period2","Felaktigt avstånd",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"423","Utvisning","02:48","","Dennis Forsgren","FBI Tullinge","Period3","Felaktigt byte",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"424","Utvisning","18:51","","Kevin Öhlund","Wibax-Piteå IBK","Period3","Otillåten trängning",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"425","Utvisning","19:27","","Patrik Schantz","Djurgårdens IF IBS","Period3","Slag",2,"Djurgårdens IF IBS - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"426","Utvisning","13:52","","Alexander Hallvars Persson ","Hudik/Björkberg IBK","Period1","Hårt spel 2",2,"Hudik/Björkberg IBK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"427","Utvisning","13:52","","Christoffer Gustafsson","Hagunda IF","Period1","Hårt spel 2",2,"Hudik/Björkberg IBK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"428","Utvisning","19:23","","Felix Abrahamsson","Hagunda IF","Period2","Otillåten trängning",2,"Hudik/Björkberg IBK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"429","Utvisning","07:55","","Christian Bernhav","Djurgårdens IF IBS","Period1","Hårt spel 2",2,"Wibax-Piteå IBK - Djurgårdens IF IBS","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"430","Utvisning","02:39","","Martin Hallén Almroth","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Wibax-Piteå IBK - Djurgårdens IF IBS","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"431","Utvisning","02:39","","Kasperi Kantonen","Djurgårdens IF IBS","Period3","Hårt spel 2",2,"Wibax-Piteå IBK - Djurgårdens IF IBS","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"432","Utvisning","15:07","","Johan Westbom","IBK Runsten","Period2","Låsning av klubba",2,"RIG Umeå IBF - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"433","Utvisning","04:05","","Robin Mattsson","IBK Runsten","Period3","Felaktigt byte",2,"RIG Umeå IBF - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"434","Utvisning","13:26","","Johan Westbom","IBK Runsten","Period3","Obstruktion",2,"RIG Umeå IBF - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"435","Utvisning","06:08","","Martin Holm","Hagunda IF","Period1","Slag",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"436","Utvisning","04:51","","Oskar Hagberg","AIK IBF","Period3","Protest mot domslut",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"437","Utvisning","10:54","","Christoffer Gustafsson","Hagunda IF","Period3","Hårt spel 2",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"438","Utvisning","14:47","","Adam Forslöv","AIK IBF","Period3","Felaktigt avstånd",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"439","Utvisning","17:59","","Alexander Johansson","Hagunda IF","Period3","Slag",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"440","Utvisning","03:47","","Joakim Nilsson","Wibax-Piteå IBK","Period1","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"441","Utvisning","04:16","","Tom Eklund","Wibax-Piteå IBK","Period2","Fasthållning",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"442","Utvisning","07:04","","Elias Nyström","Wibax-Piteå IBK","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"443","Utvisning","07:04","","Oskar Hagberg","AIK IBF","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"444","Utvisning","13:22","","Elias Nyström","Wibax-Piteå IBK","Period2","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"445","Utvisning","19:46","","Oskar Hagberg","AIK IBF","Period2","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"446","Utvisning","09:10","","Erik Andersson","AIK IBF","Period3","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"447","Utvisning","19:39","","John Stenström","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"448","Utvisning","01:51","","Hampus Ahren","RIG Umeå IBF","Period2","Låsning av klubba",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"449","Utvisning","05:56","","Marcus Peil ","RIG Umeå IBF","Period2","Slag",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"450","Utvisning","07:35","","Albin Andersson","Team Thorengruppen SK","Period2","Protest mot domslut",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"451","Utvisning","15:15","","Tobias Sikström","Team Thorengruppen SK","Period2","Slag",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"452","Utvisning","15:15","","Adam Berglund","Team Thorengruppen SK","Period2","Lyftning av klubba",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"453","Utvisning","08:47","","Markus Lindström","Team Thorengruppen SK","Period3","Hög klubba",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"454","Utvisning","05:42","","Mattias Andersson","FBI Tullinge","Period1","Slag",2,"Djurgårdens IF IBS - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"455","Utvisning","05:21","","Patrik Markus","Djurgårdens IF IBS","Period2","Obstruktion",2,"Djurgårdens IF IBS - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"456","Utvisning","14:47","","Patrik Kareliusson","Djurgårdens IF IBS","Period2","Otillåten trängning",2,"Djurgårdens IF IBS - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"457","Utvisning","17:28","","Leo Brodin","Gävle GIK","Period1","Upprepade förseelser",2,"Gävle GIK - Salems IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"458","Utvisning","19:57","","Alexander Larsson","Gävle GIK","Period1","Hög klubba",2,"Gävle GIK - Salems IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"459","Utvisning","12:31","","Markus Khan","Salems IF","Period3","Otillåten trängning",2,"Gävle GIK - Salems IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"460","Utvisning","09:51","","Robin Mattsson","IBK Runsten","Period1","Låsning av klubba",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"461","Utvisning","00:27","","Manne Fornander","IBK Runsten","Period2","Slag",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"462","Utvisning","02:39","","Martin Holgersson","Hagunda IF","Period3","Obstruktion",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"463","Utvisning","18:01","","Jesper Svärd","Hagunda IF","Period3","Upprepade förseelser",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"464","Utvisning","13:50","","Fredrik Gustafsson","FBI Tullinge","Period1","Slag",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"465","Utvisning","17:11","","Adam Hansson","Team Thorengruppen SK","Period1","Liggande spel",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"466","Utvisning","02:07","","Kasper Malmsten","FBI Tullinge","Period3","Slag",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"467","Utvisning","04:15","","Johannes Övregård","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"468","Utvisning","09:43","","Adam Hansson","Team Thorengruppen SK","Period3","Låsning av klubba",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"469","Utvisning","08:12","","Alexander Nyman Sjöström","RIG Umeå IBF","Period1","Slag",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"470","Utvisning","11:37","","Fredrik Linde","Hudik/Björkberg IBK","Period1","Lyftning av klubba",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"471","Utvisning","13:53","","Albin Hedstål","RIG Umeå IBF","Period1","Hårt spel 2",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"472","Utvisning","08:06","","Sebastian Blid","Hudik/Björkberg IBK","Period2","Slag",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"473","Utvisning","14:39","","Hampus Öhgren","Team Thorengruppen SK","Period1","Låsning av klubba",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"474","Utvisning","20:00","","Adam Berglund","Team Thorengruppen SK","Period1","Upprepade förseelser",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"475","Utvisning","07:02","","Johan Tomth","KAIS Mora IF","Period2","Slag",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"476","Utvisning","16:48","","Jakob Lundmark","KAIS Mora IF","Period2","Slag",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"477","Utvisning","04:23","","Anton Ekstrand","KAIS Mora IF","Period3","Slag",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"478","Utvisning","08:10","","Anton Ekstrand","KAIS Mora IF","Period3","Protest mot domslut",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"479","Utvisning","17:50","","Adam Hansson","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
