"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"670","Utvisning","14:43","","Hugo Frivold","Varla IBK","Period1","Upprepade förseelser",2,"Varla IBK - Pixbo Wallenstam IBF","Henrik Ibjer","Henrik Lord Johansson","Henrik Ibjer, Henrik Lord Johansson"
"671","Utvisning","08:10","","Rasmus Idewald","Varla IBK","Period3","Slag",2,"Varla IBK - Pixbo Wallenstam IBF","Henrik Ibjer","Henrik Lord Johansson","Henrik Ibjer, Henrik Lord Johansson"
"672","Utvisning","12:58","","Marcus Björsander","Pixbo Wallenstam IBF","Period3","Upprepade förseelser",2,"Varla IBK - Pixbo Wallenstam IBF","Henrik Ibjer","Henrik Lord Johansson","Henrik Ibjer, Henrik Lord Johansson"
"673","Utvisning","19:14","","Emil Eriksson","Gimonäs Umeå IF","Period1","Otillåten trängning",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"674","Utvisning","05:06","","Kristoffer Carlsson","Jemtland Innebandy","Period2","Obstruktion",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"675","Utvisning","11:30","","Oscar Sander","Gimonäs Umeå IF","Period2","Upprepade förseelser",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"676","Utvisning","13:18","","Fredrik Dahlin","Jemtland Innebandy","Period2","Otillåten trängning",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"677","Utvisning","19:11","","Isak Hall","Jemtland Innebandy","Period2","Protest mot domslut",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"678","Utvisning","04:07","","Casper Huuva Jönsson","Gimonäs Umeå IF","Period3","Fasthållning",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"679","Utvisning","19:49","","Emil Eriksson","Gimonäs Umeå IF","Period3","Liggande spel",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"680","Utvisning","16:04","","Edvin Skogward","Jönköping IBK Ungdom","Period3","Hands",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"681","Utvisning","14:44","","Marcus Magnemyr","Mölndals IBF","Period1","Låsning av klubba",2,"Mölndals IBF - Herrestads AIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"682","Utvisning","16:29","","Ludvig Andersson","Herrestads AIF","Period1","Slag",2,"Mölndals IBF - Herrestads AIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"683","Utvisning","04:57","","Erik Rhodin","Sundsvall FBC","Period1","Slag",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"684","Utvisning","08:19","","Linus Grönlund","IBK Luleå","Period1","Otillåten trängning",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"685","Utvisning","15:13","","Elias Keisu","IBK Luleå","Period2","Upprepade förseelser",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"686","Utvisning","18:33","","Robin Wiik","Sundsvall FBC","Period3","Slag",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"687","Utvisning","16:09","","Linus Holm","Pixbo Wallenstam IBF","Period2","Slag",2,"Pixbo Wallenstam IBF - FBC Sisjön","Richard Himberg","Jesper Liedberg","Richard Himberg, Jesper Liedberg"
"688","Utvisning","18:01","","Gabriel Dalén","FBC Sisjön","Period3","Upprepade förseelser",2,"Pixbo Wallenstam IBF - FBC Sisjön","Richard Himberg","Jesper Liedberg","Richard Himberg, Jesper Liedberg"
"689","Utvisning","05:56","","Jonathan Andersson","Örnsköldsvik IBK","Period1","Upprepade förseelser",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"690","Utvisning","15:23","","Felix Andersson","Gamla Stan IBK","Period1","Hands",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"691","Utvisning","01:05","","Petter Sundwall","Örnsköldsvik IBK","Period2","Fördröjande av spelet",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"692","Utvisning","12:37","","Willy Sedin","Örnsköldsvik IBK","Period2","Hårt spel 2",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"693","Utvisning","11:35","","Robin Andersson","Gamla Stan IBK","Period3","Upprepade förseelser",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"694","Utvisning","17:17","","Jonatan Manberg","Gamla Stan IBK","Period3","Obstruktion",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"695","Utvisning","00:37","","Marcus Glännbro","IBK Alingsås","Period1","Slag",2,"IBK Alingsås - IK Zenith","Jesper Axelsson","Robin Boqvist","Jesper Axelsson, Robin Boqvist"
"696","Utvisning","05:22","","Emil Axelsson","IBK Alingsås","Period2","Upprepade förseelser",2,"IBK Alingsås - IK Zenith","Jesper Axelsson","Robin Boqvist","Jesper Axelsson, Robin Boqvist"
"697","Utvisning","11:09","","Sebastian Gustafsson","IK Zenith","Period2","Fasthållning",2,"IBK Alingsås - IK Zenith","Jesper Axelsson","Robin Boqvist","Jesper Axelsson, Robin Boqvist"
"698","Utvisning","15:46","","Emil Axelsson","IBK Alingsås","Period2","Otillåten trängning",2,"IBK Alingsås - IK Zenith","Jesper Axelsson","Robin Boqvist","Jesper Axelsson, Robin Boqvist"
"699","Utvisning","17:21","","Albin Jangeborg","IK Zenith","Period2","Låsning av klubba",2,"IBK Alingsås - IK Zenith","Jesper Axelsson","Robin Boqvist","Jesper Axelsson, Robin Boqvist"
"700","Utvisning","04:41","","Robin Strömberg","IBK Alingsås","Period3","Fördröjande av spelet",2,"IBK Alingsås - IK Zenith","Jesper Axelsson","Robin Boqvist","Jesper Axelsson, Robin Boqvist"
"701","Utvisning","15:15","","Jacob Wik Persson","Gimonäs Umeå IF","Period2","Hårt spel 2",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"702","Utvisning","07:07","","Carl Wadsten","Team Thorengruppen Ungdom SK","Period3","Slag",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"703","Utvisning","19:55","","Niclas Jonsson","Gimonäs Umeå IF","Period3","Fasthållning",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"704","Utvisning","04:55","","Victor Lennartsson","Fristads GoIF","Period1","Slag",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"705","Utvisning","05:10","","Alexander McVey","Fristads GoIF","Period1","Hårt spel 2",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"706","Utvisning","11:33","","Marcus Löfwander","Varla IBK","Period2","Hårt spel 2",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"707","Utvisning","14:20","","Hugo Frivold","Varla IBK","Period2","Slag",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"708","Utvisning","16:38","","Dennis Carlsson","Fristads GoIF","Period2","Låsning av klubba",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"709","Utvisning","19:54","","Hugo Fröjdlund","Fristads GoIF","Period2","Liggande spel",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"710","Utvisning","09:06","","Victor Lennartsson","Fristads GoIF","Period3","Hårt spel 2",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"711","Utvisning","14:33","","Jimmie Kärrdin","Varla IBK","Period3","Otillåten trängning",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"712","Utvisning","14:33","","Rasmus Idewald","Varla IBK","Period3","Protest mot domslut",2,"Fristads GoIF - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"713","Utvisning","04:52","","Gustaf Rönnholm","IBF Dalen","Period2","Fasthållning",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"714","Utvisning","08:11","","Marcus Eliasson","IBF Dalen","Period2","Otillåten trängning",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"715","Utvisning","12:38","","Jesper Persson","Örnsköldsvik IBK","Period2","Obstruktion",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"716","Utvisning","13:11","","William Schill","Örnsköldsvik IBK","Period3","Otillåten trängning",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"717","Utvisning","16:29","","Viktor Sjödin","Örnsköldsvik IBK","Period3","Slag",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"718","Utvisning","16:56","","William Zachrisson","Floda IBK","Period1","Spel utan klubba",2,"Floda IBK - Stenungsunds IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"719","Utvisning","00:58","","Tony Bromé","Stenungsunds IBK","Period2","Otillåten trängning",2,"Floda IBK - Stenungsunds IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"720","Utvisning","04:51","","Pontus Näs","Timrå IBC","Period2","Hårt spel 2",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"721","Utvisning","15:28","","Johannes Sigvardsson","FBC Bollnäs","Period2","Otillåten trängning",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"722","Utvisning","06:59","","Oscar Olofsson","Timrå IBC","Period3","Hands",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"723","Utvisning","19:28","","Johannes Sigvardsson","FBC Bollnäs","Period3","För många spelare på plan",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"724","Utvisning","04:14","","Johan Främberg","FBC Partille","Period1","Otillåten trängning",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"725","Utvisning","07:32","","Marcus Nilsson","IBK Lidköping","Period3","Protest mot domslut",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"726","Utvisning","10:28","","Jonas Fäldt","FBC Partille","Period3","Fasthållning",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"727","Utvisning","08:21","","Niklas Jönsson","FBC Partille","Period1","Otillåten trängning",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"728","Utvisning","16:02","","Niklas Jönsson","FBC Partille","Period1","Hårt spel 2",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"729","Utvisning","19:50","","Gustav Kinderdal","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"730","Utvisning","09:26","","Linus Linder","Ledberg IBF","Period2","Låsning av klubba",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"731","Utvisning","10:55","","Timmy Lindkvist","Ledberg IBF","Period3","Otillåten trängning",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"732","Utvisning","19:38","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period3","Upprepade förseelser",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"733","Utvisning","05:03","","William Linder","Tyresö Trollbäcken IBK","Period2","Slag",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"734","Utvisning","17:01","","Oliver Forsberg","Tyresö Trollbäcken IBK","Period2","Slag",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"735","Utvisning","19:56","","Anton Ehlin","Tyresö Trollbäcken IBK","Period3","Fasthållning",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"736","Utvisning","16:43","","Henrik Johansson","Värmdö IF","Period1","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"737","Utvisning","19:58","","William Nilsson","Jönköping IBK Ungdom","Period1","Lyftning av klubba",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"738","Utvisning","09:15","","Niklas Johansson","Värmdö IF","Period2","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"739","Utvisning","02:48","","Max Ernstsson","Jönköping IBK Ungdom","Period3","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"740","Utvisning","07:44","","Alexander Kotsiopoulos-Holmberg","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"741","Utvisning","07:09","","Dennis Svensson","Ledberg IBF","Period3","Hårt spel 2",2,"Ledberg IBF - Hammarby IF IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"742","Utvisning","04:53","","Anton Hiljesjö","Hovslätts IK","Period1","Liggande spel",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"743","Utvisning","06:42","","Marcus Hamrin","Hovslätts IK","Period1","Fördröjande av spelet",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"744","Utvisning","16:12","","Felix Forslund","Linköping FBC","Period2","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"745","Utvisning","08:49","","Ludvig Eriksson","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"746","Utvisning","11:31","","Fredrik Dahlin","Jemtland Innebandy","Period1","Hårt spel 2",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"747","Utvisning","17:57","","Kristoffer Carlsson","Jemtland Innebandy","Period1","Obstruktion",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"748","Utvisning","01:30","","Emil Malmrot","Jemtland Innebandy","Period2","Slag",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"749","Utvisning","07:35","","Robin Andersson","Gamla Stan IBK","Period2","Otillåten trängning",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"750","Utvisning","10:53","","Isac Kronsten","Jemtland Innebandy","Period2","Osportsligt uppträdande",12,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"751","Utvisning","18:27","","Jonatan Manberg","Gamla Stan IBK","Period2","Slag",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"752","Utvisning","05:37","","Felix Andersson","Gamla Stan IBK","Period3","Upprepade förseelser",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"753","Utvisning","11:46","","Pontus Sjöström","Farsta IBK","Period1","Otillåten trängning",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"754","Utvisning","13:39","","Viktor Edstrand","Farsta IBK","Period2","Obstruktion",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"755","Utvisning","13:59","","Robert Karlsson","Älvsjö AIK IBF","Period2","Upprepade förseelser",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"756","Utvisning","07:30","","Jonas Willner","Sundsvall FBC","Period1","Slag",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"757","Utvisning","19:29","","Jonas Willner","Sundsvall FBC","Period2","Obstruktion",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"758","Utvisning","03:55","","Jonas Willner","Sundsvall FBC","Period3","Hårt spel 2",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"759","Utvisning","14:31","","Gustav Haarstad Nyberg","Örnsköldsvik IBK","Period3","Obstruktion",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"760","Utvisning","06:44","","Liam Åström","Värmdö IF","Period1","Slag",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"761","Utvisning","07:24","","Mickael Hessedahl","Värmdö IF","Period1","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"762","Utvisning","19:30","","Kim Johansson","Värmdö IF","Period2","Protest mot domslut",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"763","Utvisning","04:34","","Eddie Holgersson","Ledberg IBF","Period3","Obstruktion",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"764","Utvisning","13:43","","Pierre Johansson","Värmdö IF","Period3","Fasthållning",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"765","Utvisning","15:40","","Marcus Johansson","Ledberg IBF","Period3","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"766","Utvisning","10:32","","Adam Davidsson","Varla IBK","Period1","Fördröjande av spelet",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"767","Utvisning","13:44","","Christian Nyberg","Stenungsunds IBK","Period1","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"768","Utvisning","09:46","","Ludvig Eriksson","Stenungsunds IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
