"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"583","Utvisning","06:57","","Harry Olofsson","Pixbo Wallenstam IBF","Period2","Felaktigt byte",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"584","Utvisning","01:13","","Fredric Clywersköld ","IK Zenith","Period3","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"585","Utvisning","11:47","","Erik Nordgren","IK Zenith","Period3","Otillåten trängning",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"586","Utvisning","12:55","","Harry Olofsson","Pixbo Wallenstam IBF","Period3","Slag",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"587","Utvisning","05:09","","Markus Öhlin","Arvika IBF","Period2","Slag",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"588","Utvisning","09:56","","Markus Öhlin","Arvika IBF","Period2","Otillåten trängning",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"589","Utvisning","14:49","","Linus Nestorsson","IBK Lockerud Mariestad","Period2","Hårt spel 2",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"590","Utvisning","18:13","","Thomas Berntsson","Arvika IBF","Period3","Otillåten trängning",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"591","Utvisning","17:12","","Tim Jansson","FBC Partille","Period2","Slag",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"592","Utvisning","09:24","","Marcus Magnemyr","Mölndals IBF","Period3","Lyftning av klubba",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"593","Utvisning","13:38","","Anton Björsander","Mölndals IBF","Period3","Slag",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"594","Utvisning","05:52","","Linus Nilsson","IBF Falun Ungdom","Period1","Otillåten trängning",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"595","Utvisning","09:49","","Pontus Gustavsson","Hagfors IBS","Period1","Hög klubba",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"596","Utvisning","15:39","","Linus Nilsson","IBF Falun Ungdom","Period2","Otillåten trängning",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"597","Utvisning","15:39","","Jesper Karlsson","Hagfors IBS","Period2","Fasthållning",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"598","Utvisning","10:31","","Calle Härstedt","Floda IBK","Period2","Obstruktion",2,"Floda IBK - IBK Lidköping","Daniel Dimitrovski","Nebojsa Stefanovski","Daniel Dimitrovski, Nebojsa Stefanovski"
"599","Utvisning","15:52","","Kim Thorsell","IBK Lidköping","Period3","Hårt spel 2",2,"Floda IBK - IBK Lidköping","Daniel Dimitrovski","Nebojsa Stefanovski","Daniel Dimitrovski, Nebojsa Stefanovski"
"600","Utvisning","04:15","","Oscar Olofsson","Torshälla IBK","Period1","Hands",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"601","Utvisning","08:13","","Niklas Blom","Torshälla IBK","Period1","Slag",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"602","Utvisning","17:55","","Mattias Karlsson","Hagfors IBS","Period1","Slag",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"603","Utvisning","07:15","","Ola Lindström","Torshälla IBK","Period3","Otillåten trängning",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"604","Utvisning","10:31","","Jesper Karlsson","Hagfors IBS","Period3","Osportsligt uppträdande",12,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"605","Utvisning","15:54","","Andreas Wisén","Torshälla IBK","Period3","Hårt spel 2",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"606","Utvisning","19:49","","Alexander Bergström","Hagfors IBS","Period3","Fasthållning",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"607","Utvisning","20:00","","Simon Tanninen","Torshälla IBK","Period3","Hårt spel 2",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"608","Utvisning","14:42","","Viktor Olsson","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"609","Utvisning","11:12","","Herman Andrén","Varla IBK","Period2","Otillåten trängning",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"610","Utvisning","11:08","","Filip Sundberg","Herrestads AIF","Period3","Felaktigt avstånd",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"611","Utvisning","17:43","","Filip Sundberg","Herrestads AIF","Period3","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"612","Utvisning","14:08","","Mattias Edgren","GS 86 AIF","Period1","Hårt spel 2",2,"IBF Falun Ungdom - GS 86 AIF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"613","Utvisning","16:21","","Rickard Jadewall","IBF Falun Ungdom","Period3","Otillåten trängning",2,"IBF Falun Ungdom - GS 86 AIF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"614","Utvisning","17:14","","Zebastian Fåhraeus","IBF Falun Ungdom","Period3","Liggande spel",2,"IBF Falun Ungdom - GS 86 AIF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"615","Utvisning","11:08","","Daniel Sjöberg","Filipstad IBK","Period2","Obstruktion",2,"IBF Västerås - Filipstad IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"616","Utvisning","04:48","","Jesper Rönnqvist","IBF Västerås","Period3","Upprepade förseelser",2,"IBF Västerås - Filipstad IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"617","Utvisning","19:37","","Rasmus Bergström","IBF Västerås","Period3","Fördröjande av spelet",2,"IBF Västerås - Filipstad IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"618","Utvisning","20:00","","William Schlugi","Surahammars IBF","Period2","Slag",2,"IBK Lockerud Mariestad - Surahammars IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"619","Utvisning","16:50","","Linus Nestorsson","IBK Lockerud Mariestad","Period3","Hårt spel 2",2,"IBK Lockerud Mariestad - Surahammars IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"620","Utvisning","01:01","","Nima Zaerzadeh","Hovshaga AIF","Period1","Slag",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"621","Utvisning","04:49","","Emil Petersson","Hovshaga AIF","Period2","Slag",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"622","Utvisning","11:28","","Jesper Kindblad","Hovshaga AIF","Period2","Upprepade förseelser",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"623","Utvisning","11:29","","Ludvig Lindström","Munka-Ljungby IBK","Period3","Otillåten trängning",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"624","Utvisning","14:24","","Arvid Friberg","Munka-Ljungby IBK","Period3","Liggande spel",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"625","Utvisning","12:42","","Jimmie Peeters","Arvika IBF","Period1","Slag",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"626","Utvisning","04:50","","Christian Persson","Skoghalls IBK","Period2","Obstruktion",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"627","Utvisning","11:45","","Jimmie Peeters","Arvika IBF","Period2","Slag",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"628","Utvisning","14:16","","Markus Sandberg","Arvika IBF","Period3","Hårt spel 2",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"629","Utvisning","06:42","","Ludvig Öberg","Växjö IBK U","Period1","Otillåten trängning",2,"Växjö IBK U - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"630","Utvisning","14:51","","Oliver Bellman","Åstorp/Kvidinge IBS","Period2","Upprepade förseelser",2,"Växjö IBK U - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"631","Utvisning","18:43","","Anders Tränk","Växjö IBK U","Period3","Protest mot domslut",2,"Växjö IBK U - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"632","Utvisning","05:42","","Simon Lindblad","IBK Lund Elit","Period1","Liggande spel",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"633","Utvisning","03:43","","Elias Persson","IBK Lund Elit","Period2","Upprepade förseelser",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"634","Utvisning","14:06","","Håkan Petersson","Halmstads IBK","Period2","Hands",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"635","Utvisning","14:42","","Dennis Davidsson","IBK Lund Elit","Period2","Slag",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"636","Utvisning","12:10","","Daniel Bergstedt","IBK Lund Elit","Period3","Farligt spel",5,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"637","Utvisning","13:00","","Håkan Petersson","Halmstads IBK","Period3","Upprepade förseelser",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"638","Utvisning","18:39","","Simon Lindblad","IBK Lund Elit","Period3","Slag",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"639","Utvisning","08:26","","Jesper Husberg","FBC Kalmarsund Ungdom","Period2","Slag",2,"FBC Kalmarsund Ungdom - Warberg IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"640","Utvisning","11:32","","Zeb Johnsson","Warberg IBF","Period3","Slag",2,"FBC Kalmarsund Ungdom - Warberg IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"641","Utvisning","16:51","","Linus Nilsson","Skurups IBK","Period2","Upprepade förseelser",2,"Röke IBK - Skurups IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"642","Utvisning","19:29","","Andreas Johansson","Röke IBK","Period2","Osportsligt uppträdande",12,"Röke IBK - Skurups IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"643","Utvisning","03:22","","Niklas Larsson","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Skurups IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"644","Utvisning","04:31","","Sam Falkenholt","Floda IBK","Period1","Hårt spel 2",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"645","Utvisning","12:31","","Mattias Karlsson","Floda IBK","Period1","Liggande spel",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"646","Utvisning","10:24","","Simon Norlin","FBC Sisjön","Period3","Felaktigt byte",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"647","Utvisning","20:00","","Charlie Sanderson ","FBC Sisjön","Period3","Hårt spel 2",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"648","Utvisning","03:32","","Hannes Karlsson","Skurups IBK","Period2","Slag",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"649","Utvisning","18:33","","Jonathan Malmberg ","Skurups IBK","Period2","Slag",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"650","Utvisning","10:00","","Joppe Nilsson ","Skurups IBK","Period3","Fasthållning",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"651","Utvisning","13:06","","Linus Nilsson","Skurups IBK","Period3","Otillåten trängning",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"652","Utvisning","15:42","","Jonathan Olsson","Munka-Ljungby IBK","Period3","Upprepade förseelser",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"653","Utvisning","17:28","","Jacob Gullberg","Skurups IBK","Period3","Protest mot domslut",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"654","Utvisning","11:48","","Nils Ronnebro","Mölndals IBF","Period1","Låsning av klubba",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"655","Utvisning","09:29","","Anton Dahlström","Mölndals IBF","Period2","Slag",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"656","Utvisning","05:57","","Dennis Johansson","Mölndals IBF","Period3","Låsning av klubba",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"657","Utvisning","06:55","","Niklas Jönsson","FBC Partille","Period3","Protest mot domslut",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"658","Utvisning","16:15","","Christian Freij","IK Stanstad","Period2","Slag",2,"Warberg IBF - IK Stanstad","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"659","Utvisning","14:16","","Zeb Johnsson","Warberg IBF","Period3","Slag",2,"Warberg IBF - IK Stanstad","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"660","Utvisning","19:43","","Robin Clarén","IK Stanstad","Period3","Felaktigt avstånd",2,"Warberg IBF - IK Stanstad","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"661","Utvisning","15:44","","Charlie Sanderson ","FBC Sisjön","Period2","Protest mot domslut",2,"IBK Alingsås - FBC Sisjön","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"662","Utvisning","17:54","","Charlie Sanderson ","FBC Sisjön","Period2","Hårt spel 2",2,"IBK Alingsås - FBC Sisjön","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"663","Utvisning","09:04","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"664","Utvisning","02:35","","Jesper Svensson","FBC Kalmarsund Ungdom","Period2","Slag",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"665","Utvisning","09:07","","Johannes Sjögren","FBC Kalmarsund Ungdom","Period2","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"666","Utvisning","16:01","","Mattias Bremer","Åstorp/Kvidinge IBS","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"667","Utvisning","06:01","","Jesper Husberg","FBC Kalmarsund Ungdom","Period3","Hårt spel 2",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"668","Utvisning","19:46","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period3","Hårt spel 5",5,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"669","Utvisning","10:25","","Gustav Andersson","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"IK Zenith - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"670","Utvisning","11:58","","Oskar Härsjö","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"IK Zenith - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"671","Utvisning","09:36","","Mattias Edgren","GS 86 AIF","Period2","Slag",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"672","Utvisning","19:56","","Andreas Wisén","Torshälla IBK","Period2","Slag",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"673","Utvisning","04:32","","Johan Nordström","GS 86 AIF","Period3","Hårt spel 2",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"674","Utvisning","08:38","","Daniel Berglund","Torshälla IBK","Period3","Otillåten trängning",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"675","Utvisning","05:38","","Markus Eriksson","Olofströms IBK","Period1","Upprepade förseelser",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"676","Utvisning","14:36","","Tim Rönkä","Olofströms IBK","Period1","Hårt spel 2",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"677","Utvisning","01:19","","Axel Månsson","Halmstads IBK","Period2","Upprepade förseelser",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"678","Utvisning","03:02","","Alexander Zoric","Olofströms IBK","Period2","Lyftning av klubba",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"679","Utvisning","15:58","","Håkan Petersson","Halmstads IBK","Period2","Låsning av klubba",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"680","Utvisning","10:40","","Robin Mourujärvi","Olofströms IBK","Period3","Hårt spel 2",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"681","Utvisning","12:06","","Filip Sundberg","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
