"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"372","Utvisning","05:48","","Julia Zachrisson","RIG Umeå IBF","Period2","För många spelare på plan",2,"Sundsvalls IBF - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"373","Utvisning","08:43","","Maja Tano","Hudik/Björkberg IBK","Period2","Slag",2,"IKSU Ungdom - Hudik/Björkberg IBK","Albin Berglund","Linus Berglund","Albin Berglund, Linus Berglund"
"374","Utvisning","10:37","","Ida Bergström","Hudik/Björkberg IBK","Period3","Slag",2,"IKSU Ungdom - Hudik/Björkberg IBK","Albin Berglund","Linus Berglund","Albin Berglund, Linus Berglund"
"375","Utvisning","19:55","","Helena Bäckman-Andersson","Notvikens IK","Period1","Slag",2,"Notvikens IK - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"376","Utvisning","17:23","","Felicia Häggström","IBF Dalen","Period2","Slag",2,"Notvikens IK - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"377","Utvisning","16:49","","Fanny Spolander","Notvikens IK","Period3","Slag",2,"Notvikens IK - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"378","Utvisning","03:54","","Nathalie Johansson","Team Kalix IBK","Period1","Låsning av klubba",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"379","Utvisning","02:40","","Moa Waern","Ersboda SK","Period2","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"380","Utvisning","13:52","","Emma Andersson","Team Kalix IBK","Period2","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"381","Utvisning","08:40","","Emmy Lindgren","Team Kalix IBK","Period3","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"382","Utvisning","09:06","","Ronald Näsström","Ersboda SK","Period3","Protest mot domslut",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"383","Utvisning","19:43","","Emelie Eliasson","Team Kalix IBK","Period3","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"384","Utvisning","11:32","","Frida Embertsén","IKSU Ungdom","Period1","Hands",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"385","Utvisning","05:33","","Fanny Spolander","Notvikens IK","Period2","Otillåten trängning",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"386","Utvisning","03:00","","Lisa Berglund","Notvikens IK","Period3","Hårt spel 2",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"387","Utvisning","18:55","","Hanna Berglund","IKSU Ungdom","Period3","Obstruktion",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"388","Utvisning","10:42","","Emilia Berg","Hudik/Björkberg IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - IBF Dalen","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"389","Utvisning","00:59","","Maja Tano","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - IBF Dalen","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"390","Utvisning","05:27","","Felicia Häggström","IBF Dalen","Period2","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"391","Utvisning","11:39","","Helena Johansson","IBF Dalen","Period2","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"392","Utvisning","00:19","","Olivia Jonson","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"393","Utvisning","06:49","","Olivia Jonson","IKSU Ungdom","Period3","Felaktigt avstånd",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"394","Utvisning","13:47","","Hanna Ådahl","IBF Dalen","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"395","Utvisning","05:53","","Elin Lannemo","Ersboda SK","Period1","Slag",2,"Ersboda SK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"396","Utvisning","06:44","","Ida Sjölander","RIG Umeå IBF","Period3","Otillåten trängning",2,"Ersboda SK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"397","Utvisning","11:15","","Veronica Boman","Ersboda SK","Period3","Fasthållning",2,"Ersboda SK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"398","Utvisning","18:32","","Madeleine Rooslien","Telge SIBK","Period1","Osportsligt uppträdande",12,"Skoghalls IBK - Telge SIBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"399","Utvisning","08:57","","Emelie Schoning","Telge SIBK","Period2","Otillåten trängning",2,"Skoghalls IBK - Telge SIBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"400","Utvisning","04:39","","Fanny Nilsson","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"401","Utvisning","16:12","","Lisa Berglund","Notvikens IK","Period1","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"402","Utvisning","13:31","","Helena Bäckman-Andersson","Notvikens IK","Period2","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"403","Utvisning","16:34","","Signe Broström","Hudik/Björkberg IBK","Period2","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"404","Utvisning","05:54","","Maja Tano","Hudik/Björkberg IBK","Period3","Otillåten trängning",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"405","Utvisning","19:58","","Alva Arnqvist","Västra Mälardalen IB","Period1","Slag",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"406","Utvisning","07:19","","Ellen Nyman","IBK Lockerud Mariestad","Period2","Slag",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"407","Utvisning","08:10","","Lisa Ekström","IBK Lockerud Mariestad","Period3","Hög klubba",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"408","Utvisning","08:45","","Julia Bergström","Team Kalix IBK","Period1","Slag",2,"Sundsvalls IBF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"409","Utvisning","15:50","","Julia Bergström","Team Kalix IBK","Period1","Obstruktion",2,"Sundsvalls IBF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"410","Utvisning","08:17","","Milla Lundberg","Sundsvalls IBF","Period3","Låsning av klubba",2,"Sundsvalls IBF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"411","Utvisning","10:13","","Miranda Englund","Sundsvalls IBF","Period3","Slag",2,"Sundsvalls IBF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"412","Utvisning","14:37","","Lovisa Byman","Linköping IBK","Period1","Hårt spel 2",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"413","Utvisning","08:02","","Caroline Hansen","Linköping IBK","Period2","Obstruktion",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"414","Utvisning","16:33","","Sarah Nyman","Linköping IBK","Period2","Lyftning av klubba",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"415","Utvisning","19:30","","Frida Mattson","Rönnby Västerås IBK Ungdom","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"416","Utvisning","03:24","","Sara Svensson","FBI Tullinge","Period3","Slag",2,"IBF Dalen - FBI Tullinge","Per Fallbjörk","Mattias Karlsson","Per Fallbjörk, Mattias Karlsson"
"417","Utvisning","08:44","","Lovisa Andersson","Västra Mälardalen IB","Period1","Felaktigt avstånd",2,"Västra Mälardalen IB - Rönnby Västerås IBK Ungdom","Anders Asp","Madelene Westerberg","Anders Asp, Madelene Westerberg"
"418","Utvisning","05:41","","Rebecca Andersson","Västra Mälardalen IB","Period2","För många spelare på plan",2,"Västra Mälardalen IB - Rönnby Västerås IBK Ungdom","Anders Asp","Madelene Westerberg","Anders Asp, Madelene Westerberg"
"419","Utvisning","19:04","","Rebecca Norman","Rönnby Västerås IBK Ungdom","Period2","Obstruktion",2,"Västra Mälardalen IB - Rönnby Västerås IBK Ungdom","Anders Asp","Madelene Westerberg","Anders Asp, Madelene Westerberg"
"420","Utvisning","09:45","","Lovisa Bjurell","IBF Falun","Period3","Otillåten trängning",2,"IKSU Ungdom - IBF Falun","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"421","Utvisning","18:01","","Wilma Lundin","IBK Lockerud Mariestad","Period1","Otillåten trängning",2,"Telge SIBK - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"422","Utvisning","00:12","","Rebecca Heed Arvidsson","IBK Lockerud Mariestad","Period3","Fasthållning",2,"Telge SIBK - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"423","Utvisning","03:00","","Maja Tano","Hudik/Björkberg IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - Nacka Wallenstam IBK","Daniel Kölborn","Arash Sohrevardi","Daniel Kölborn, Arash Sohrevardi"
"424","Utvisning","13:25","","Agnieszka Kozanecka","Linköping IBK","Period1","Slag",2,"Linköping IBK - Västerås IBS","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"425","Utvisning","13:27","","Moa Godesparr","Västerås IBS","Period2","Låsning av klubba",2,"Linköping IBK - Västerås IBS","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"426","Utvisning","02:20","","Sani Klinga","Älvsjö AIK IBF","Period2","Låsning av klubba",2,"RIG Umeå IBF - Älvsjö AIK IBF","Per Fallbjörk","Mattias Karlsson","Per Fallbjörk, Mattias Karlsson"
"427","Utvisning","15:29","","Felicia Lundqvist","Älvsjö AIK IBF","Period2","Slag",2,"RIG Umeå IBF - Älvsjö AIK IBF","Per Fallbjörk","Mattias Karlsson","Per Fallbjörk, Mattias Karlsson"
"428","Utvisning","17:17","","Melinda Melin","Älvsjö AIK IBF","Period3","Otillåten trängning",2,"RIG Umeå IBF - Älvsjö AIK IBF","Per Fallbjörk","Mattias Karlsson","Per Fallbjörk, Mattias Karlsson"
"429","Utvisning","19:23","","Beatrice Lundevall","Älvsjö AIK IBF","Period3","Otillåten trängning",2,"RIG Umeå IBF - Älvsjö AIK IBF","Per Fallbjörk","Mattias Karlsson","Per Fallbjörk, Mattias Karlsson"
"430","Utvisning","16:27","","Nelly Swahn","Skoghalls IBK","Period2","Hårt spel 2",2,"IBF Linköping - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"431","Utvisning","04:05","","Elin Gustafsson","Skoghalls IBK","Period3","Felaktigt byte",2,"IBF Linköping - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"432","Utvisning","14:34","","Anna Östman","Sundsvalls IBF","Period1","Slag",2,"Sundsvalls IBF - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"433","Utvisning","07:00","","Sandra Norin","Sundsvalls IBF","Period2","Obstruktion",2,"Sundsvalls IBF - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"434","Utvisning","01:42","","Sandra Norin","Sundsvalls IBF","Period3","Upprepade förseelser",2,"Sundsvalls IBF - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"435","Utvisning","13:54","","Nellie Wiberg","Västerås IBS","Period1","Fördröjande av spelet",2,"Rönnby Västerås IBK Ungdom - Västerås IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"436","Utvisning","13:12","","Vanessa Hellman","Västerås IBS","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - Västerås IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"437","Utvisning","18:42","","Matilda Söderlund","Västerås IBS","Period2","Fasthållning",2,"Rönnby Västerås IBK Ungdom - Västerås IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"438","Utvisning","04:04","","Lisa Ekström","IBK Lockerud Mariestad","Period3","Obstruktion",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"439","Utvisning","02:17","","Linnea Ekstrand","Västra Mälardalen IB","Period2","Slag",2,"Telge SIBK - Västra Mälardalen IB","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"440","Utvisning","19:28","","Cornelia Jansson","Telge SIBK","Period2","Slag",2,"Telge SIBK - Västra Mälardalen IB","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"441","Utvisning","05:28","","Cornelia Jansson","Telge SIBK","Period3","Hårt spel 2",2,"Telge SIBK - Västra Mälardalen IB","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"442","Utvisning","10:29","","Wilma Löwenthal","Telge SIBK","Period3","Otillåten trängning",2,"Telge SIBK - Västra Mälardalen IB","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"443","Utvisning","03:57","","Carolina Malmstedt","Hammarby IF IBF","Period1","Slag",2,"Hammarby IF IBF - Notvikens IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"444","Utvisning","11:47","","Emma-Helena Gustafsson","Team Kalix IBK","Period2","Hårt spel 2",2,"Åkersberga IBF - Team Kalix IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"445","Utvisning","01:08","","Malin Söderberg","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - Team Kalix IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"446","Utvisning","07:30","","Nathalie Johansson","Team Kalix IBK","Period3","Hårt spel 2",2,"Åkersberga IBF - Team Kalix IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"447","Utvisning","14:44","","Linda Landström","Team Kalix IBK","Period3","Hands",2,"Åkersberga IBF - Team Kalix IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"448","Utvisning","03:30","","Amanda Värjö","Strömsbro IF","Period1","Slag",2,"Strömsbro IF - Ersboda SK","Anders Asp","Roger Nilsson","Anders Asp, Roger Nilsson"
"449","Utvisning","08:59","","Johanna Persson","Strömsbro IF","Period1","Låsning av klubba",2,"Strömsbro IF - Ersboda SK","Anders Asp","Roger Nilsson","Anders Asp, Roger Nilsson"
"450","Utvisning","12:58","","Sara Svensson","FBI Tullinge","Period2","Slag",2,"RIG Umeå IBF - FBI Tullinge","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"451","Utvisning","05:55","","Maja Höög","Telge SIBK","Period1","Otillåten trängning",2,"Västerås IBS - Telge SIBK","Anders Asp","Roger Nilsson","Anders Asp, Roger Nilsson"
"452","Utvisning","10:58","","Cornelia Jansson","Telge SIBK","Period1","Hårt spel 5",5,"Västerås IBS - Telge SIBK","Anders Asp","Roger Nilsson","Anders Asp, Roger Nilsson"
"453","Utvisning","06:19","","Fanny Spång","Västerås IBS","Period2","Upprepade förseelser",2,"Västerås IBS - Telge SIBK","Anders Asp","Roger Nilsson","Anders Asp, Roger Nilsson"
"454","Utvisning","09:32","","Moa Kruuka","Team Kalix IBK","Period2","Lyftning av klubba",2,"Hammarby IF IBF - Team Kalix IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"455","Utvisning","16:16","","Emmy Lindgren","Team Kalix IBK","Period2","Obstruktion",2,"Hammarby IF IBF - Team Kalix IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"456","Utvisning","16:56","","Emmy Lindgren","Team Kalix IBK","Period3","Otillåten trängning",2,"Hammarby IF IBF - Team Kalix IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"457","Utvisning","07:13","","Mira Wickman","Västra Mälardalen IB","Period1","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"458","Utvisning","16:33","","Tilda Flodell","Skoghalls IBK","Period1","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"459","Utvisning","15:16","","Tilda Flodell","Skoghalls IBK","Period2","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"460","Utvisning","10:11","","Alva Arnqvist","Västra Mälardalen IB","Period3","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"461","Utvisning","11:09","","Mathilda Jansson","Skoghalls IBK","Period3","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"462","Utvisning","14:12","","Josefin Bergwall","Skoghalls IBK","Period3","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"463","Utvisning","14:29","","Lina Hägg","Sundsvalls IBF","Period2","Hög klubba",2,"Sundsvalls IBF - Nacka Wallenstam IBK","Marcus Svedinger","Richard Öhneskog","Marcus Svedinger, Richard Öhneskog"
"464","Utvisning","03:07","","Demi Selemark","Nacka Wallenstam IBK","Period3","Slag",2,"Sundsvalls IBF - Nacka Wallenstam IBK","Marcus Svedinger","Richard Öhneskog","Marcus Svedinger, Richard Öhneskog"
"465","Utvisning","15:25","","Emma Svensson","Linköping IBK","Period3","Låsning av klubba",2,"IBK Lockerud Mariestad - Linköping IBK","Dawan Mofak","Rickard Olsen","Dawan Mofak, Rickard Olsen"
"466","Utvisning","17:23","","Frida Nilsson","Åkersberga IBF","Period2","Slag",2,"Åkersberga IBF - Notvikens IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"467","Utvisning","10:06","","Isabel Balzano","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - Notvikens IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"468","Utvisning","16:01","","Frida Nilsson","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - Notvikens IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"469","Utvisning","17:56","","Emma Brygg","Rönnby Västerås IBK Ungdom","Period3","Otillåten trängning",2,"IBF Linköping - Rönnby Västerås IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"470","Utvisning","19:02","","Michelle Linhart","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"IBF Linköping - Rönnby Västerås IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"471","Utvisning","06:05","","Amanda Strömberg","IKSU Ungdom","Period1","Slag",2,"Strömsbro IF - IKSU Ungdom","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"472","Utvisning","04:47","","Fanny Spång","Västerås IBS","Period2","Otillåten trängning",2,"Skoghalls IBK - Västerås IBS","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"473","Utvisning","01:58","","Elinore Öberg","Skoghalls IBK","Period3","Felaktigt avstånd",2,"Skoghalls IBK - Västerås IBS","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"474","Utvisning","08:21","","Fanny Kruse","Skoghalls IBK","Period3","Hårt spel 2",2,"Skoghalls IBK - Västerås IBS","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
