"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"966","Utvisning","19:34","","Tommy Cannerbo","Telge IBS","Period3","Osportsligt uppträdande",12,"Huddinge IBS - Telge IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"967","Utvisning","19:27","","Andreas Blomberg","Hörnefors IF","Period1","Hårt spel 2",2,"Hörnefors IF - Örnsköldsvik IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"968","Utvisning","05:53","","Marcus Königsson","Hörnefors IF","Period2","Hårt spel 2",2,"Hörnefors IF - Örnsköldsvik IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"969","Utvisning","05:53","","Simon Sedin","Örnsköldsvik IBK","Period2","Hårt spel 2",2,"Hörnefors IF - Örnsköldsvik IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"970","Utvisning","10:57","","Gustav Haarstad Nyberg","Örnsköldsvik IBK","Period2","Obstruktion",2,"Hörnefors IF - Örnsköldsvik IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"971","Utvisning","07:47","","Anton Larsson","Hovslätts IK","Period2","Obstruktion",2,"Hovslätts IK - Farsta IBK","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"972","Utvisning","12:20","","Viktor Ylenfors","Hovslätts IK","Period2","Låsning av klubba",2,"Hovslätts IK - Farsta IBK","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"973","Utvisning","08:00","","Hampus Ahren","RIG Umeå IBF","Period2","Hands",2,"RIG Umeå IBF - Skellefteå IBK","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"974","Utvisning","11:16","","Gustav Wadell","RIG Umeå IBF","Period3","Slag",2,"RIG Umeå IBF - Skellefteå IBK","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"975","Utvisning","17:58","","Petter Vester","Åby IBK","Period1","Otillåten trängning",2,"Åby IBK - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"976","Utvisning","03:41","","Kevin Hässler","Tyresö Trollbäcken IBK","Period2","Hårt spel 2",2,"Åby IBK - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"977","Utvisning","03:41","","Tobias Lundqvist","Åby IBK","Period2","Hårt spel 2",2,"Åby IBK - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"978","Utvisning","10:51","","Ted Thorin","Tyresö Trollbäcken IBK","Period3","Obstruktion",2,"Åby IBK - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"979","Utvisning","14:02","","Andreas Svensson","Tyresö Trollbäcken IBK","Period3","Protest mot domslut",2,"Åby IBK - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"980","Utvisning","15:02","","Simon Tvingsell","Åby IBK","Period3","Liggande spel",2,"Åby IBK - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"981","Utvisning","09:00","","Johannes Sigvardsson","FBC Bollnäs","Period1","Slag",2,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"982","Utvisning","18:45","","Viktor Eriksson","IBK Härnösand","Period1","Hårt spel 2",2,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"983","Utvisning","01:11","","Alexander Andersson","FBC Bollnäs","Period2","Otillåten trängning",2,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"984","Utvisning","03:55","","Joel Svedberg","IBK Härnösand","Period2","Slag",2,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"985","Utvisning","05:52","","Jonathan Widerström","IBK Härnösand","Period2","Slag",2,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"986","Utvisning","15:26","","Stefan Westman","IBK Härnösand","Period2","Hårt spel 5",5,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"987","Utvisning","18:06","","Victor Söderström Olofsson","FBC Bollnäs","Period3","Obstruktion",2,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"988","Utvisning","19:36","","Joel Svedberg","IBK Härnösand","Period3","Slag",2,"IBK Härnösand - FBC Bollnäs","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"989","Utvisning","15:21","","Joel Berbres","Linköping FBC","Period1","Hårt spel 2",2,"Linköping FBC - Värmdö IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"990","Utvisning","09:59","","Johan Giljam-Rapp","Linköping FBC","Period2","Hårt spel 2",2,"Linköping FBC - Värmdö IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"991","Utvisning","05:23","","Harman Haurami","Linköping FBC","Period3","Protest mot domslut",2,"Linköping FBC - Värmdö IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"992","Utvisning","07:51","","Markus Lindström ","Linköping FBC","Period3","Slag",2,"Linköping FBC - Värmdö IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"993","Utvisning","08:32","","Filip Cammerudh","Linköping FBC","Period3","Slag",2,"Linköping FBC - Värmdö IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"994","Utvisning","17:38","","Harman Haurami","Linköping FBC","Period3","Osportsligt uppträdande",12,"Linköping FBC - Värmdö IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"995","Utvisning","14:58","","Albin Pettersson","Gamla Stan IBK","Period1","Slag",2,"IBK Luleå - Gamla Stan IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"996","Utvisning","00:30","","Joel Berg","IBK Luleå","Period2","Fasthållning",2,"IBK Luleå - Gamla Stan IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"997","Utvisning","06:57","","Hugo Norman","Umeå City IBF","Period1","Låsning av klubba",2,"Umeå City IBF - Ersboda SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"998","Utvisning","13:36","","Fredrik Norberg","Ersboda SK","Period1","Otillåten trängning",2,"Umeå City IBF - Ersboda SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"999","Utvisning","12:49","","Hampus Öhgren","Umeå City IBF","Period2","Osportsligt uppträdande",12,"Umeå City IBF - Ersboda SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1000","Utvisning","16:30","","Jonas Eklund","Ersboda SK","Period2","Liggande spel",2,"Umeå City IBF - Ersboda SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1001","Utvisning","18:56","","Joakim Hagenmalm","Ersboda SK","Period2","Protest mot domslut",2,"Umeå City IBF - Ersboda SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1002","Utvisning","03:07","","Rickard Öberg","Gimonäs Umeå IF","Period1","Hårt spel 2",2,"Ankarsvik BK - Gimonäs Umeå IF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"1003","Utvisning","03:07","","Daniel Wiklund ","Ankarsvik BK","Period1","Hårt spel 2",2,"Ankarsvik BK - Gimonäs Umeå IF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"1004","Utvisning","19:46","","Emil Eriksson","Gimonäs Umeå IF","Period1","Fasthållning",2,"Ankarsvik BK - Gimonäs Umeå IF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"1005","Utvisning","11:37","","William Öhlén Nylund","Ankarsvik BK","Period3","Felaktig utrustning",2,"Ankarsvik BK - Gimonäs Umeå IF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"1006","Utvisning","19:45","","Rickard Öberg","Gimonäs Umeå IF","Period1","Slag",2,"Gimonäs Umeå IF - Hörnefors IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"1007","Utvisning","05:35","","Filip Rutqvist","Hörnefors IF","Period2","Hårt spel 2",2,"Gimonäs Umeå IF - Hörnefors IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"1008","Utvisning","04:07","","Jesper Bäckström","Hörnefors IF","Period3","Slag",2,"Gimonäs Umeå IF - Hörnefors IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"1009","Utvisning","07:13","","Emil Nilsson","Gimonäs Umeå IF","Period3","Fasthållning",2,"Gimonäs Umeå IF - Hörnefors IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"1010","Utvisning","04:14","","Hampus Ekman","IBK Alingsås","Period2","Hårt spel 2",2,"IK Zenith - IBK Alingsås","David Geiser","Peter Novakovic","David Geiser, Peter Novakovic"
"1011","Utvisning","07:58","","Patrik Sernelid","IBK Alingsås","Period2","Hårt spel 2",2,"IK Zenith - IBK Alingsås","David Geiser","Peter Novakovic","David Geiser, Peter Novakovic"
"1012","Utvisning","02:14","","Andreas Fränzel","Telge IBS","Period1","Slag",2,"Telge IBS - Balrog B/S IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1013","Utvisning","02:27","","Marcus Lundberg","Telge IBS","Period2","Obstruktion",2,"Telge IBS - Balrog B/S IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1014","Utvisning","07:48","","Albin Fröberg ","Balrog B/S IK","Period2","Slag",2,"Telge IBS - Balrog B/S IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1015","Utvisning","10:32","","Måns Ahlberg","Balrog B/S IK","Period2","Obstruktion",2,"Telge IBS - Balrog B/S IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1016","Utvisning","12:25","","Ludvig Bloss","Balrog B/S IK","Period2","Slag",2,"Telge IBS - Balrog B/S IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1017","Utvisning","04:54","","Matias Karkulahti","Telge IBS","Period3","Låsning av klubba",2,"Telge IBS - Balrog B/S IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1018","Utvisning","08:17","","Marcus Björsander","IBF Göteborg","Period3","Fasthållning",2,"Floda IBK - IBF Göteborg","Nico Berg","Tobias Sandblom","Nico Berg, Tobias Sandblom"
"1019","Utvisning","07:36","","Edvin Skogward","Jönköping IBK Ungdom","Period1","Slag",2,"Jönköping IBK Ungdom - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1020","Utvisning","12:50","","Melker Isaksson","Solfjäderstaden IBK","Period2","För många spelare på plan",2,"Jönköping IBK Ungdom - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1021","Utvisning","17:02","","Edvin Skogward","Jönköping IBK Ungdom","Period2","Fasthållning",2,"Jönköping IBK Ungdom - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1022","Utvisning","04:53","","Anton Abrahamsson","Solfjäderstaden IBK","Period3","Hög klubba",2,"Jönköping IBK Ungdom - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1023","Utvisning","15:08","","Joacim Karlsson","Solfjäderstaden IBK","Period3","Fasthållning",2,"Jönköping IBK Ungdom - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1024","Utvisning","19:50","","Joel Hermansson ","Solfjäderstaden IBK","Period3","Låsning av klubba",2,"Jönköping IBK Ungdom - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1025","Utvisning","02:00","","Melker Jerhamre","Partille IBS","Period1","Hög klubba",2,"FBC Sisjön - Partille IBS","Leon Fuchs","Petter Niklasson","Leon Fuchs, Petter Niklasson"
"1026","Utvisning","16:24","","Pontus Blomberg","Partille IBS","Period1","Slag",2,"FBC Sisjön - Partille IBS","Leon Fuchs","Petter Niklasson","Leon Fuchs, Petter Niklasson"
"1027","Utvisning","00:34","","Adam Sparw","Partille IBS","Period2","Slag",2,"FBC Sisjön - Partille IBS","Leon Fuchs","Petter Niklasson","Leon Fuchs, Petter Niklasson"
"1028","Utvisning","05:05","","Robert Karlsson","Älvsjö AIK IBF","Period2","Obstruktion",2,"Huddinge IBS - Älvsjö AIK IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1029","Utvisning","07:52","","Edvin Engbom","Huddinge IBS","Period2","Obstruktion",2,"Huddinge IBS - Älvsjö AIK IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1030","Utvisning","13:23","","Dennis Hultman","Huddinge IBS","Period2","Slag",2,"Huddinge IBS - Älvsjö AIK IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1031","Utvisning","15:53","","Filip Rönnkvist","Huddinge IBS","Period2","Hands",2,"Huddinge IBS - Älvsjö AIK IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1032","Utvisning","08:55","","Oliver Oftedal","Älvsjö AIK IBF","Period3","Slag",2,"Huddinge IBS - Älvsjö AIK IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1033","Utvisning","19:47","","Erik Pajnert","FBC Lerum","Period2","Otillåten trängning",2,"FBC Partille - FBC Lerum","Måns Löfgren","Stefan Olsson","Måns Löfgren, Stefan Olsson"
"1034","Utvisning","10:42","","Adam Zetterström","Linköping FBC","Period2","Låsning av klubba",2,"Linköping FBC - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"1035","Utvisning","04:32","","Alexander Dahlström","Mölndals IBF","Period1","Hands",2,"Mölndals IBF - Borås IBF","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"1036","Utvisning","12:18","","Peter Lindgren","Borås IBF","Period1","Fasthållning",2,"Mölndals IBF - Borås IBF","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"1037","Utvisning","18:59","","Dennis Johansson","Mölndals IBF","Period1","Otillåten trängning",2,"Mölndals IBF - Borås IBF","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"1038","Utvisning","10:29","","Eric Hellman","Mölndals IBF","Period2","Låsning av klubba",2,"Mölndals IBF - Borås IBF","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"1039","Utvisning","15:29","","Joakim Kihlström","Mölndals IBF","Period2","Otillåten trängning",2,"Mölndals IBF - Borås IBF","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"1040","Utvisning","18:50","","Jim Johansson","Mölndals IBF","Period3","Otillåten trängning",2,"Mölndals IBF - Borås IBF","Nico Berg","Stefan Olsson","Nico Berg, Stefan Olsson"
"1041","Utvisning","10:13","","Patrik Markus","Balrog B/S IK","Period1","Slag",2,"Balrog B/S IK - Hovslätts IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1042","Utvisning","04:06","","Ludvig Eriksson","Hovslätts IK","Period2","Låsning av klubba",2,"Balrog B/S IK - Hovslätts IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1043","Utvisning","09:02","","Anton Larsson","Hovslätts IK","Period2","Otillåten trängning",2,"Balrog B/S IK - Hovslätts IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1044","Utvisning","17:10","","Ludvig Bloss","Balrog B/S IK","Period2","Obstruktion",2,"Balrog B/S IK - Hovslätts IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1045","Utvisning","09:48","","Albin Fröberg ","Balrog B/S IK","Period3","För många spelare på plan",2,"Balrog B/S IK - Hovslätts IK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1046","Utvisning","13:42","","Axel Wallgren","Umeå City IBF","Period1","Fasthållning",2,"Umeå City IBF - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1047","Utvisning","18:47","","Hugo Andersson","Umeå City IBF","Period2","Hårt spel 2",2,"Umeå City IBF - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1048","Utvisning","01:19","","Christoffer Ström","Umeå City IBF","Period3","Slag",2,"Umeå City IBF - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1049","Utvisning","07:26","","Jonas Eklund","Ersboda SK","Period3","Slag",2,"Umeå City IBF - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1050","Utvisning","14:55","","Filip Bernhardtson","Umeå City IBF","Period3","Fördröjande av spelet",2,"Umeå City IBF - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1051","Utvisning","18:45","","Johan Brolin","Ersboda SK","Period3","Slag",2,"Umeå City IBF - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1052","Utvisning","05:17","","Mattias Karlsson","Floda IBK","Period1","Låsning av klubba",2,"Floda IBK - Pixbo Wallenstam IBF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1053","Utvisning","14:12","","Benjamin Borneklint","Pixbo Wallenstam IBF","Period1","Otillåten trängning",2,"Floda IBK - Pixbo Wallenstam IBF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1054","Utvisning","10:58","","Simon Vanninen","Pixbo Wallenstam IBF","Period3","Otillåten trängning",2,"Floda IBK - Pixbo Wallenstam IBF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1055","Utvisning","13:35","","Dennis Hultman","Huddinge IBS","Period2","Slag",2,"Värmdö IF - Huddinge IBS","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"1056","Utvisning","04:31","","Robin Eneroth","Huddinge IBS","Period3","Obstruktion",2,"Värmdö IF - Huddinge IBS","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"1057","Utvisning","09:04","","Niclas Ånmark","Huddinge IBS","Period3","Slag",2,"Värmdö IF - Huddinge IBS","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"1058","Utvisning","12:14","","Anton Ahlbäck","IBK Luleå","Period3","Slag",2,"Gamla Stan IBK - IBK Luleå","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1059","Utvisning","14:34","","Niklas Landström","IBK Luleå","Period3","Hårt spel 5",5,"Gamla Stan IBK - IBK Luleå","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1060","Utvisning","19:54","","Daniel Hellgren","IK Zenith","Period1","Otillåten trängning",2,"Borås IBF - IK Zenith","Nico Berg","Tobias Sandblom","Nico Berg, Tobias Sandblom"
"1061","Utvisning","07:04","","Daniel Giraud","IK Zenith","Period2","Hårt spel 2",2,"Borås IBF - IK Zenith","Nico Berg","Tobias Sandblom","Nico Berg, Tobias Sandblom"
"1062","Utvisning","19:10","","Anton Jääskö","Borås IBF","Period2","Obstruktion",2,"Borås IBF - IK Zenith","Nico Berg","Tobias Sandblom","Nico Berg, Tobias Sandblom"
"1063","Utvisning","15:00","","Calle Johnsen","Borås IBF","Period3","Hands",2,"Borås IBF - IK Zenith","Nico Berg","Tobias Sandblom","Nico Berg, Tobias Sandblom"
"1064","Utvisning","20:00","","Kristian Lukacevic","Borås IBF","Period3","Hårt spel 5",5,"Borås IBF - IK Zenith","Nico Berg","Tobias Sandblom","Nico Berg, Tobias Sandblom"
"1065","Utvisning","17:19","","Anton Ehlin","Tyresö Trollbäcken IBK","Period1","Obstruktion",2,"Telge IBS - Tyresö Trollbäcken IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1066","Utvisning","05:28","","Ted Thorin","Tyresö Trollbäcken IBK","Period2","Obstruktion",2,"Telge IBS - Tyresö Trollbäcken IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1067","Utvisning","15:11","","David Rydqvist","FBC Sisjön","Period1","Hårt spel 2",2,"IBK Alingsås - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1068","Utvisning","02:48","","Moses Sowe","FBC Sisjön","Period2","Hög klubba",2,"IBK Alingsås - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
